1465,AAL Vendeghaz,2.5,25,Heviz,HU,Hungary,Attila utca 68,"",0.0
1466,Aalana Motor Inn,3.5,135,Cowra,AU,Australia,161 Kendal Street,http://www.aalanamotorinn.com/,0.0
1467,Aalankrita Resort,4.0,99999,Hyderabad,IN,India,Thumkunta Village Karimnagar Main Road Shameerpet Mandal,http://aalankrita.com/,9.0
1468,Aalbaek Gl Kro,3.0,91,Aalbaek,DK,Denmark,SKAGENSVEJ 42,"",7.5
1469,Aalbany Motel Narrabri,3.0,116,Narrabri,AU,Australia,38 Cooma Road,http://www.aalbanymotel.com.au/,0.0
1470,Aalberg Chalet Jindabyne,3.0,204,Jindabyne,AU,Australia,8 Kirwan Close,"",8.8
1471,Aalborg Hotel Amsterdam,3.0,39,Amsterdam,NL,Netherlands,Sarphatipark 106,http://www.aalborg.nl/,7.4
1472,Aalborg Strandparken Family Camping & Cottages,3.0,99999,Aalborg,DK,Denmark,Skydebanevej 20,http://www.visitaalborg.com/international/en-gb/menu/tourist/overnatning/campingpladser/produktside/gdk007072/aalborg-familie-camping---strandparken.htm?callerurl=1,0.0
1473,Aald Northville Hotel Whitley Bay,3.0,99999,Whitley Bay,GB,United Kingdom,23 South Parade,http://www.whitleybayhotels.com/,8.1
1474,Aalener Ratshotel,3.0,109,Aalen,DE,Germany,Friedrichstrasse 7,http://www.aalener-ratshotel.de,8.4
1475,Aalener Romerhotel,3.0,84,Aalen,DE,Germany,Bodenbachstrasse 8/1,"",7.6
1476,Aalia Hotels & Resorts,4.5,143,Haridwar,IN,India,Near Rajaji National Park Shyampur Kangri-Nazibabad Road,http://www.aalia.net/,0.0
1477,Aal-Kate,3.0,59,Wuppertal,DE,Germany,Schmiedestr. 55,http://www.hotel-aalkate.de,6.3
1478,Aalton Motel,3.0,87,Christchurch,NZ,New Zealand,19 Riccarton Road,http://www.aalton.co.nz/,9.7
1479,Aaman Cinta Luxury Villas,4.0,190,Byron Bay,AU,Australia,55 Shirley Street,"",0.0
1480,A-Amble-Inn Canmore,3.0,99999,Canmore,CA,Canada,438 2nd Street,"",0.0
1481,Aamby Valley,5.0,181,Pune,IN,India,Aamby Valley City Post Ambavane,http://www.aambyvalleycity.com/,7.0
1482,Aamod Resort Shoghi,3.0,157,Shimla,IN,India,Village Shahiaghat P. O. Kaithlighat Tehsil Kandaghat,"",0.0
1483,Aan De Gouwe,1.0,32,Gouda,NL,Netherlands,Lage gouwe 114,"",0.0
1484,Aan de Kwakel Apartments Maasland,1.0,99999,Maasland,NL,Netherlands,Kwakelweg 19,"",9.2
1485,Aan de Oever Guesthouse,4.0,48,Swellendam,ZA,South Africa,21 Faure Street,http://aandeoever.com/,8.1
1486,Aan Dorpstraat Guest House Stellenbosch,4.0,82,Stellenbosch,ZA,South Africa,14 Papegaai Street,http://www.aandorpstraat.co.za/,9.8
1487,Aan t Eilandje,1.0,99999,Antwerp,BE,Belgium,Klapdorp 28,"",0.0
1488,Aan Zee Hotel De Panne,2.0,65,De Panne,BE,Belgium,Markt 6,http://www.aanzeehotel.be/,8.5
1489,Aana Resort and Spa Koh Chang,4.0,43,Ko Chang,TH,Thailand,Klong Praow Beach,http://www.aanaresort.com/,8.3
1490,Aanari Hotel & Spa,3.0,81,Flic en Flac,MU,Mauritius,Pasadena Village Royal Road,http://aanari.com/,7.7
1491,Aanbevole Guest House Bristol,3.0,99999,Bristol,GB,United Kingdom,Old Farm Downside Rd,http://www.downlandshouse.co.uk/bed-and-breakfast-bristol/,0.0
1492,Aandbloem Guest House,4.0,75,Centurion,ZA,South Africa,44 Janet Road,http://www.aandbloem.co.za/,0.0
1493,Aan-den-weg Bed & Breakfast Stellenbosch,3.0,99999,Stellenbosch,ZA,South Africa,Kloof Road,"",0.0
1494,Aandkoor Bettys Bay Guesthouse,3.5,99999,Bettys Bay,ZA,South Africa,5406 Lachanalia Rd.,http://aandkoor.co.za/,0.0
1495,Aanmani Rose Guesthouse Pretoria,4.0,99999,Pretoria,ZA,South Africa,55 Nicolson Street Baileys Muckleneuk,http://www.aanmani.co.za/,0.0
1496,Aanzee Hotel,2.0,99999,Zandvoort,NL,Netherlands,Hogeweg 19,http://www.hotelaanzee.nl/,7.9
1497,A-Apartments Harley Style Prague,3.0,45,Prague,CZ,Czech Republic,VÃ¡clavskÃ© nÃ¡mÄ›stÃ­ 36,http://prague.tv/prague/nightlife/bars/harleys2,7.9
1498,Aapiskukko Hotel,3.0,99999,Palkane,FI,Finland,Valtatie 12,"",0.0
1499,Aapo Aap Home Stay,1.0,47,Shimla,IN,India,Aapo Aap Building Sargheen-Panthaghati Kasumpti,http://www.aapoaapshimla.com,10.0
1500,Aappartel Bielefeld,3.0,66,Bielefeld,DE,Germany,Friedrich-Verleger StraÃŸe 1,http://aappartel.de,0.0
1501,AaQtansisi Guesthouse,4.0,99999,Graaff-Reinet,ZA,South Africa,69 Somerset Street,http://aaqtansisi.co.za/,9.0
1502,Aaram Baagh Udaipur,4.0,51,Udaipur,IN,India,Village Ramni Ghati The. Girwa. NH â€“ 8,"",0.0
1503,Aaram Bagh Palace Hotel,4.0,45,Pushkar,IN,India,Motisar Village,http://aarambaaghpushkar.com/,0.0
1504,Aaram Lodging and Boarding,1.5,99999,Mahabaleshwar,IN,India,Satara Road,"",0.0
1505,Aaran House Guesthouse,3.0,42,Weymouth,GB,United Kingdom,2 The Esplanade,http://www.aaranhouse.co.uk/,9.0
1506,Aaran Lodge Guest House,4.0,99999,Edinburgh,GB,United Kingdom,30 Milton Road East,http://www.aaronlodgeedinburgh.co.uk/,8.0
1507,Aarandale Regent Hotel Northampton,3.0,99999,Northampton,GB,United Kingdom,6-8 Royal Terrace Barrack Road,"",0.0
1508,Aarangi Motel,2.0,99999,Auckland,NZ,New Zealand,1 Melanesia Road Kohimarama,http://www.aarangimotel.co.nz/,8.0
1509,Aarangi Tui Motel,3.0,69,Paihia,NZ,New Zealand,16 Williams Road,http://www.tuimotel.co.nz/,8.4
1510,Aaranmore Lodge Portrush,2.0,110,Portrush,GB,United Kingdom,14 Coleraine Road,"",9.3
1511,Aarauerhof Swiss Quality Hotel Aarau,3.0,145,Aarau,CH,Switzerland,Bahnhofstrasse 68,http://www.swissqualityhotels.com/en/hotels/Switzerland/Aarau/Aarauerhof/index.aspx,8.1
1512,Aarau-West Swiss Quality Hotel,3.0,119,Aarau,CH,Switzerland,Muhenstrasse 58 Oberentfelden,http://www.swissqualityhotels.com/en/hotels/switzerland/aarau/aarauwest/index.aspx,8.5
1513,Aarchway Inn,3.0,94,Moab,US,United States,1551 NORTH HIGHWAY 191,http://www.aarchwayinn.com,0.0
1514,Aard Oakleigh,4.0,99999,Bennettsbridge,IE,Ireland,Ballyreddin West Bennettsbridge,http://aard-oakleigh.eyesforyourimage.com/,9.4
1515,Aardvark Bed & Breakfast,4.0,110,Ambleside,GB,United Kingdom,At Woodroyd Millans Park,http://www.aardvarkbnb.co.uk/,0.0
1516,Aardvark Inn Gramado,3.0,99999,Gramado,BR,Brazil,Rua Mestre 18,http://www.innsite.com/inns/B299160.html,0.0
1517,Aare Hostel,3.0,41,Parnu,EE,Estonia,Tallinna mnt. 11,"",0.0
1518,Aarhus Camping & Cottages,3.0,99999,Aarhus,DK,Denmark,Randersvej 400,http://www.eurocampings.co.uk/en/europe/denmark/central-jutland/aarhus-camping-100066/,0.0
1519,Aariana Hotel,3.0,72,Offenbach am Main,DE,Germany,Bernardstrasse 79,http://www.aariana-hotel.com,8.2
1520,Aaron Appartements,1.5,206,Seefeld,AT,Austria,GeigenbÃ¼helstraÃŸe 169,"",0.0
1521,Aaron Court Motel,3.0,69,New Plymouth,NZ,New Zealand,119 Junction Road,http://www.aaroncourt.net.nz/,0.0
1522,Aaron Farm,2.0,99999,Nailsworth,GB,United Kingdom,Nympsfield Road,"",0.0
1523,Aaron Glen Guesthouse Loanhead,4.5,99999,Loanhead,GB,United Kingdom,7 Nivensknowe Rd,http://aaronglen.com/,10.0
1524,Aaron Guest House Perth (Scotland),3.0,99999,Perth (Scotland),GB,United Kingdom,85 Glasgow Road,http://no9theguesthouseperth.co.uk/,8.3
1525,Aaron Guest House York,3.0,86,York,GB,United Kingdom,42 Bootham Crescent,http://www.york-united-kingdom.co.uk/hotels/guest-houses/,8.7
1526,Aaron Hotel Venice,3.0,41,Venice,IT,Italy,Via Felisati 187,"",8.4
1527,Aaron House B&B,3.0,37,Galway,IE,Ireland,25 College Road,http://www.aaronhouse.co.uk/,0.0
1528,Aaron Lodge,4.0,102,Edinburgh,GB,United Kingdom,128 Old Dalkeith Road,http://www.aaronlodgeedinburgh.co.uk/,8.4
1529,Aaron Park Hotel,4.0,81,Peterborough,GB,United Kingdom,109 Park Rd,http://www.aaronpark.co.uk/,8.5
1530,Aaronlee Retreat,4.0,78,Mount Tamborine,AU,Australia,13 Munro Court,http://www.aaronleeretreat.com.au/customPages/contact-us?subSiteId=1,0.0
1531,Aarons All Suites Perth,4.0,138,Perth,AU,Australia,12 Victoria Avenue,http://www.allsuitesperth.com.au/,7.6
1532,Aarons Cottage,2.0,71,Hilo,US,United States,54 Keokea Loop Road,"",9.5
1533,Aarons Hotel Perth,3.0,118,Perth,AU,Australia,70 Pier Street,http://www.hotelinperth.net/hotels.aspx,7.4
1534,Aarons Hotel Sydney Central,3.0,80,Sydney,AU,Australia,37 Ultimo Road,http://www.aaronshotel.com.au/,7.4
1535,Aartswood Guest House,3.0,36,Scarborough,GB,United Kingdom,27 Trafalgar Square,http://aartswood.com,8.0
1536,Aarup Hostel,1.0,52,Aarup,DK,Denmark,Skolegade 3,"",0.0
1537,Aas Pegaso Suites Madrid,3.0,99999,Madrid,ES,Spain,Pegaso 19,http://www.hotels-madrid.ws/hotels/aas-pegaso-suites.html,0.0
1538,Aasa Puhkemaja,1.5,288,Otepaa,EE,Estonia,Aasa Puhkemaja PedajamÃ¤e kÃ¼la OtepÃ¤Ã¤ vald Valgamaa,"",0.0
1539,Aasheim Rorbuer,1.0,146,Bomlo,NO,Norway,MÃ¦kjebakken,http://www.aasheim-rorbuer.no,0.0
1540,Aashish Hotel,2.0,26,Jaipur,IN,India,Opp. Hathroi School Ajmer Road,"",6.0
1541,Aashwas Holiday Home,1.0,99999,Wayanad,IN,India,Trikkaipetta,http://www.wayanadhomestays.com/homestays.htm,9.0
1542,AAT Appartements Am Theater,3.0,49,Weimar,DE,Germany,Heinrich Heine-Str. 16,http://www.aat-weimar.de/,8.0
1543,Aatal Hotel,3.0,99999,Bad Wunnenberg,DE,Germany,Am Kurpark 1,"",0.0
1544,Aava Resort & Spa,5.0,126,Khanom,TH,Thailand,Nadan Beach Road 28/3 Moo 6,http://aavaresort.com/,8.1
1545,Aava Whistler Hotel,3.0,88,Whistler,CA,Canada,4005 Whistler Way,http://www.aavawhistlerhotel.com/,8.7
1546,Aavo Apartments,1.0,97,Parnu,EE,Estonia,RÃ¼Ã¼tli 55,"",0.0
1547,Aay Kay Hotel,3.0,28,Amritsar,IN,India,5 Albert Road Near Circuit House,"",8.0
1548,AB Apartments,2.0,58,Karlovy Vary,CZ,Czech Republic,Bulharska 2,http://www.apartments.eu/karlovy-vary/,0.0
1549,AB Dagmar Pension Prague,3.0,99999,Prague,CZ,Czech Republic,Praha 5 - Jinonice StarÃ¡ StoduleckÃ¡ 8-4,http://www.prague-navigator.com/accommodation/pensions/10/,0.0
1550,AB Executive Apartments,3.0,119,Mumbai,IN,India,Chinchpokli Road,"",0.0
1551,Ab Fab Rooms Hotel Lewes (England),3.0,99999,Lewes (England),GB,United Kingdom,11 Station Road,http://www.visitsoutheastengland.com/accommodation/bed-and-breakfasts/a-z/a,0.0
1552,Ab Greifhostel Berlin Prenzlauer Berg,3.0,99999,Berlin,DE,Germany,Greifswalder Strasse 154,http://germany.gabinohome.com/en/hotel/berlin/berlin,0.0
1553,AB Hotel Mikawaanjo Honkan,3.0,56,Anjo,JP,Japan,1-16-17 Anjocho Mikawa,http://www.tabimado.net.cn/hotel/72/40172/price.html,0.0
1554,Ab in die Berge Baby u Kinderbauernhof Hansalagut Farmhouse Mauterndorf,4.0,99999,Mauterndorf,AT,Austria,Neusess Moos 4,http://austria.eu-hotels.info/all-austria-hotels,0.0
1555,AB Residence Antico Borgo Bergamo,3.0,61,Bergamo,IT,Italy,Via Borgo Palazzo 27,http://www.abresidence.com/,7.9
1556,AB Viladomat Hotel,3.0,73,Barcelona,ES,Spain,C/ Viladomat 197,http://www.hotelabviladomat.com/,8.3
1557,Ab Williams Gastehaus Bremen,1.5,44,Bremen,DE,Germany,SÃ¼derstr. 12,http://www.bremenhotels.net/hotels.aspx,0.0
1558,Ab zum Traumurlaub am Biobauernhof Apartment Mauterndorf,2.5,99999,Mauterndorf,AT,Austria,Neusess 2,"",0.0
1559,AB.Studio & Cottage,4.0,87,Palmerston North,NZ,New Zealand,109A Vogel Street,"",0.0
1560,AB11 Bed & Breakfast,4.0,136,Aberdeen,GB,United Kingdom,68 Dee Street,http://www.thebedshed.net/stores/aberdeen-reid/,8.5
1561,Aba es Andrea Apartmanok,1.0,25,Sarvar,HU,Hungary,Hold utca 8-10/A,http://apartmanok.zeda.hu/,0.0
1562,Aba Hotel,2.0,99999,Novokuznetsk,RU,Russia,Kuibischewa Ulitsa 8,"",0.0
1563,ABA Hotel Frankfurt,2.0,58,Frankfurt am Main,DE,Germany,Elbestrasse 33,http://www.abahotels.com/,5.6
1564,ABA Residency,2.0,99999,Gurgaon,IN,India,75 Jacaranda Marg DLF City Phase-II,http://www.hotelsincolaba.net/other_travel_resources.htm,8.0
1565,Aba Village Apartments Scarlino,3.0,143,Scarlino,IT,Italy,Via Scarlinese 60,http://www.abavillage.it/Contacts/,8.8
1566,Ababaluba,1.5,93,Rome,IT,Italy,Via Licia 44,"",0.0
1567,Abac Hotel Barcelona,5.0,253,Barcelona,ES,Spain,Avinguda del Tibidabo 1,http://abacbarcelona.com/,9.2
1568,Abaca Boutique Resort,5.0,99999,Lapu-Lapu City,PH,Philippines,Punta Engano Road,http://www.abacaresort.com/,0.0
1569,Abaca Guest House Byron Bay,3.0,375,Byron Bay,AU,Australia,29 Ruskin Street,http://www.visitbyronbay.com/,0.0
1570,Abaca Ypua Hotel Restaurant,2.0,99999,Bidart,FR,France,Rue de la Chapele,www.hotel-restaurant-ypua.com,7.7
1571,Abacco Hotel,3.0,107,Korntal-Munchingen,DE,Germany,Siemenstrasse 50,"",6.6
1572,Abaci Boutique Hotel,2.0,111,Eskisehir,TR,Turkey,AkarbaÅŸi Mh. TÃ¼rkmenhoca Sk,"",8.0
1573,Abaco Beach Resort at Boat Harbour,3.5,340,Marsh Harbour,BS,Bahamas,Marsh Harbour,http://www.abacobeachresort.com/,8.8
1574,Abaco Centro Stazione,3.0,61,Bergamo,IT,Italy,Via Giorgio e Guido Paglia 31,http://www.abacocasa.com/inglese.html,7.8
1575,Abaco Club on Winding Bay,5.0,440,Marsh Harbour,BS,Bahamas,P.O. Box AB20571,http://www.ritzcarlton.com/en/Properties/Abaco/Default.htm,8.0
1576,Abaco Sicilia B&B,3.0,82,Catania,IT,Italy,Via Luigi Sturzo 142,http://www.abacosicilia.com/,0.0
1577,Abacrombie Inn,3.0,113,Baltimore,US,United States,58 West Biddle Street,www.abacrombie.net,7.0
1578,Abacta Residence Prague,3.0,43,Prague,CZ,Czech Republic,Rimska street 45,http://accommodationprague-czech.com/,7.8
1579,Abacus Apartments,4.0,99999,Melbourne,AU,Australia,23 Avoca Street South Yarra VIC 3141 Australia,http://www.abacus.com.au/,8.6
1580,Abacus Business and Wellness Hotel Herceghalom,4.0,99999,Herceghalom,HU,Hungary,GesztenyÃ©s Ãºt 3,http://www.abacushotel.hu/index.php?content=63,8.8
1581,Abacus Hotel Assisi,3.0,64,Assisi,IT,Italy,Via Berlinguer,http://www.assisi.com/abacus/abaindex_en.htm,0.0
1582,Abacus Hotel Porto Mantovano,4.0,143,Porto Mantovano,IT,Italy,Strada Martorelli 92/94,http://www.hotelabacus.net/hotel/index.php/it/contatti-hotel-mantova,8.4
1583,Abacus Hotel Sesto San Giovanni,4.0,123,Sesto San Giovanni,IT,Italy,Via Monte Grappa 39,http://www.abacushotel.it/,8.3
1584,Abacus Idas,3.0,38,Icmeler,TR,Turkey,Kayabal Cad. No.67,http://www.abacusideas.co.uk/,7.0
1585,ABACUS Tierpark Hotel,4.0,59,Berlin,DE,Germany,Franz Mett Strasse 3-9,http://www.abacus-hotel.de/default.aspx?lang=en,8.4
1586,Abad Airport Hotel Kochi,3.0,59,Nedumbassery,IN,India,Opp. Cochin International Airport Nedumbassery,http://www.abadhotels.com/airporthotel/,7.1
1587,Abad Atrium Hotel,3.0,62,Kochi,IN,India,M.G. Road,http://abadhotels.com/,7.0
1588,Abad Copper Castle Hill Valley Resort,3.0,55,Munnar,IN,India,Kannan Devan Hills,http://www.abadhotels.com/coppercastle/,0.0
1589,Abad Green Forest Hotel Thekkady,3.0,53,Thekkady,IN,India,Opposite RC Church,http://www.abadhotels.com/thekkady/,0.0
1590,Abad Harmonia Ayurvedic Beach Resort Trivandrum,3.0,52,Trivandrum,IN,India,Chowara P.O. South Kovalam Kerala,http://www.abadhotels.com/harmonia/,0.0
1591,Abad Hotel Kochi,3.0,28,Kochi,IN,India,Chullikkal Fort Cochin,http://abadhotels.com/,7.6
1592,Abad Palmshore Beach Resort Trivandrum,4.0,99999,Trivandrum,IN,India,Light House Rd. / Vizhinjam Thiruvananthapuram (Trivandrum),http://abadhotels.com/,0.0
1593,Abad Turtle Beach,3.0,82,Alleppey,IN,India,Varankavala Pollathai P.O Mararikulam,http://www.abadhotels.com/mararibeach/,8.1
1594,Abad Whispering Palms Resort Kumarakom,3.0,87,Kumarakom,IN,India,New Nazrath Road,http://www.kumarakom.com/Whispering-Palms-Kumarakom.htm,7.8
1595,Abades Fuensanta Hotel Pinos Puente,3.0,99999,Pinos Puente,ES,Spain,AutovÃ­a A92 Salida 215 Fuensanta,"",6.6
1596,Abades Nevada Palace,4.0,73,Granada,ES,Spain,C/ de la Sultana S/N,http://www.abadesnevadapalace.com/en/,8.4
1597,Abades Santa Lucia,2.0,99999,Campillo de Arenas,ES,Spain,A-44 Motorway (Bailen-Motril) Campillo Arenas Km. 67,http://www.esp.andalucia.com/provincia/jaen/sierra-magina/campillo-de-arenas.htm,0.0
1598,Abadi Hotel Lubuk Linggau,3.0,48,Lubuklinggau,ID,Indonesia,Jl. Yos Sudarso No.90,http://www.lubuklinggau.go.id/,0.0
1599,Abadi Hotel Sarolangun,3.0,49,Sarolangun,ID,Indonesia,Lintas Sumatera KM 01 Sentra Bisnis Sarolangun,"",0.0
1600,Abadi Hotel Yogyakarta,3.0,49,Yogyakarta,ID,Indonesia,Jl. Pasar Kembang No. 49,http://abadihotel.co.id/,7.3
1601,Abadi Suite Hotel & Tower,4.0,79,Jambi,ID,Indonesia,Jl. Prof. HMO. Bafadhal No.111,http://abadihotel.co.id/,0.0
1602,Abadia Camino de Santiago Hotel,3.0,52,Burgos,ES,Spain,Calle Villadiego 10,http://www.hotelabadiacaminodesantiago.com/,7.4
1603,Abadia de Los Templarios Hotel La Alberca,4.0,97,La Alberca,ES,Spain,Carretera Salamanca - La Alberca Km 76,http://abadiadelostemplarios.com/,8.6
1604,Abadia de Yuste,1.0,99999,Cuacos de Yuste,ES,Spain,Avda. de la Constitucion 73,http://www.abadiadeyuste.com/,0.0
1605,Abadia Hotel Apart,2.0,70,Neuquen,AR,Argentina,Juan B Justo 766,"",0.0
1606,Abadia Hotel Granada,3.0,41,Granada,ES,Spain,Triana Baja 7,http://www.abadiahotelgranada.com/,8.6
1607,Abajaz Motor Inn,3.0,99999,Longreach,AU,Australia,11 Wonga Street,http://www.abajazmotorinn.com.au/,0.0
1608,Abajur Hotel St Petersburg,3.0,99999,St Petersburg,RU,Russia,Ligovsky Prospekt 55/4,http://www.saint-petersburg.com/hotels/index.asp,0.0
1609,Abaksa Beach Resort,3.0,48,Balayan,PH,Philippines,Batangas,"",0.0
1610,Abakus Hotel,3.0,80,Sindelfingen,DE,Germany,Stuttgarter Strasse 49,http://www.abakus-hotel.de/inhalte/,7.5
1611,Abal Guest House,1.0,54,Buzios,BR,Brazil,Rua Vieira Camara 340,"",0.0
1612,Abali Gran Sultanato,3.0,94,Palermo,IT,Italy,Via S. Agostino 5 (Angolo via Maqueda),http://www.abali.it,8.5
1613,Abalon Hotel Ideal,3.0,95,Stuttgart,DE,Germany,Zimmermannstrasse 7-9,http://www.abalon.de,8.2
1614,Abalone Guest Lodge,4.0,89,Hermanus,ZA,South Africa,306 Main Road,http://www.abalonelodge.co.za/,10.0
1615,Abalone House Paternoster,5.0,264,Paternoster,ZA,South Africa,Kriedoring Street Bekbaai,http://www.abalonehouse.co.za/,8.7
1616,Abalone Lodges,3.0,45,Knysna,ZA,South Africa,20 Herons Way Lower Old Place,http://www.abalonelodges.co.za/,8.0
1617,Abalone Resort,4.0,58,Bali,ID,Indonesia,Jl.Raya Buitan,http://www.abaloneresort.com/index.html,0.0
1618,Abalone Resort Hue,3.0,99999,Hue,VN,Vietnam,Thuan An Beach Phu An District,http://www.vietnamtopresorts.com/Hue-Resorts/Abalone-Resort-Spa/,0.0
1619,Abalonia B And B Ogunquit,3.0,83,Ogunquit,US,United States,268 Main Street,http://www.ogunquit.org/,0.0
1620,Abalu Hotel Madrid,3.0,75,Madrid,ES,Spain,Calle Pez 19,http://www.hotelabalu.com/index21.html,7.4
1621,Abama Golf & Spa Resort Tenerife,5.0,173,Tenerife,ES,Spain,Carretera General Tenerife 47 Km 9 Guia de Isora,http://www.abamahotelresort.com/,8.2
1622,Abamar Club Hotel Pula (Sardinia),4.0,116,Pula (Sardinia),IT,Italy,Loc. S. Margherita Di Pula,http://www.abamar.net/,7.0
1623,Abamar Hotel Rimini,2.0,32,Rimini,IT,Italy,Via G.B. Marino 10,http://www.rimini.world-guides.com/rimini_hotels.html,7.0
1624,Aban Apartments Cork,4.0,63,Cork,IE,Ireland,Western Road,http://www.citybaseapartments.com/ireland/cork-apartments.php,8.9
1625,Abangan Bungalow Bali,2.0,25,Bali,ID,Indonesia,Ubud Main Road,http://www.bali-hotels-resorts.net/bali/,0.0
1626,Abangane Guest Lodge,4.0,96,Hazyview,ZA,South Africa,Sabie Road S10,http://www.abangane.com/,9.3
1627,Abanico Hotel Seville,3.0,63,Seville,ES,Spain,Aguilas 17,http://www.sevillehotels.co.uk/,8.3
1628,Abano Grand Hotel,5.0,201,Abano Terme,IT,Italy,Via Valerio Flacco 1,http://www.abanograndhotel.it,8.6
1629,Abano Ritz Terme,5.0,74,Abano Terme,IT,Italy,Via Monteortone 19,http://www.abanoritz.it/,8.2
1630,Abant Hotel,3.0,72,Obertshausen,DE,Germany,Robert Schumann Strasse 2,http://www.abanthotel.de,7.9
1631,Abaporu Pousada Tiradentes,2.0,99999,Tiradentes,BR,Brazil,Rua Henrique Diniz 146 - Centro,"",0.0
1632,Abarin Hotel,4.0,96,Baden-Baden,DE,Germany,Rotenbachtalstrasse 30,http://www.abarinhotel.de,7.5
1633,Abascal Flat Hotel Madrid,3.0,99999,Madrid,ES,Spain,C/ Zurbano 63 3e,http://www.gomadrid.com/hotels/central-hotels.html,0.0
1634,Abashiri Central Hotel,3.0,99999,Abashiri,JP,Japan,Minami 2 Jo 3-7,"",0.0
1635,Abashiri Green Hotel,2.0,91,Abashiri,JP,Japan,1-2-9 Shin-machi,"",0.0
1636,Abashiri Kanko Hotel,3.0,99999,Abashiri,JP,Japan,23 Yobito,"",0.0
1637,Abashiri View Park Resort,4.0,99999,Abashiri,JP,Japan,314-5 Shiomi,http://abashiri.jp/tabinavi_en/hotels/index.html,0.0
1638,ABA-Sporting Apartment House,3.0,99999,Leukerbad,CH,Switzerland,Promenade 30,"",0.0
1639,Abasto Hotel,5.0,103,Buenos Aires,AR,Argentina,Avenida Corrientes 3190,http://www.abastohotel.com/,8.3
1640,Abasun Hotel Montpellier Centre,2.5,68,Montpellier,FR,France,13 rue Maguelone,http://www.hotel-montpellier.com/,5.3
1641,Abate Masseria & Resort,4.0,114,Noci,IT,Italy,Strada Prov. Per Massafra Km. 0 300,http://www.abatemasseria.it/,9.3
1642,Abatjour Bed & Breakfast Florence,2.0,51,Florence,IT,Italy,Viale dei Cadorna 12,http://www.abatjourflorence.it/,8.2
1643,Abayomi Hotel,3.0,315,Sao Sebastiao,BR,Brazil,Avenida Almirante TamandarÃ© 831,"",0.0
1644,Abazhur Hotel Complex,2.0,67,Ulyanovsk,RU,Russia,Unosty street 37,"",0.0
1645,Abazhur on Fontanka,2.5,99999,St Petersburg,RU,Russia,Naberezhnaya Fontanki 86/2,http://www.lonelyplanet.com/russia/st-petersburg/restaurants,0.0
1646,ABB Bed & Breakfast Roma,1.0,99999,Rome,IT,Italy,Via Barletta 29,http://www.abbsinternational.co.uk/,0.0
1647,Abba Acteon Hotel,4.0,75,Valencia,ES,Spain,Vicente Beltran Grimal 2,http://www.abba-acteonhotel.com/,8.4
1648,Abba Atocha Hotel,3.0,61,Madrid,ES,Spain,Paseo Santa Maria de la Cabeza 73,http://www.abba-atochahotel.com/,7.8
1649,Abba Berlin Hotel,4.0,87,Berlin,DE,Germany,Lietzenburger Strasse 89,http://www.abbaberlinhotel.com/en/,8.4
1650,Abba Bratislava Hotel,4.0,73,Bratislava,SK,Slovakia,Å tefÃ¡nikova 4,http://www.bratislavahotels.com/abba-hotel,8.0
1651,Abba Burgos Hotel,4.0,79,Burgos,ES,Spain,Fernan Gonzalez 72-76,http://www.abbaburgoshotel.com/,8.5
1652,Abba Castellon,4.0,66,Castellon de la Plana,ES,Spain,Pintor Oliet 9,http://www.abbahoteles.com/,8.0
1653,Abba Castilla Plaza Hotel,4.0,72,Madrid,ES,Spain,Paseo de la Castellana 220,http://www.abbacastillaplazahotel.com/,8.2
1654,Abba Centrum Hotel,4.0,81,Alicante,ES,Spain,Pintor Lorenzo Casanova 31,http://www.abbacentrumalicante.com/en/,8.7
1655,Abba Comillas Golf Hotel,4.0,100,Comillas,ES,Spain,UrbanizaciÃ³n RovacÃ­as S/N,http://www.abbacomillasgolfhotel.com,0.0
1656,Abba De Mar,1.5,77,Alghero,IT,Italy,Via Lo Frasso 35,"",0.0
1657,Abba Fonseca Hotel,4.0,79,Salamanca,ES,Spain,Plaza San Blas 2,http://www.abbafonsecahotel.com/en/,8.9
1658,Abba Formigal Hotel Sallent de Gallego,4.0,133,Sallent de Gallego,ES,Spain,Urb. Formigal S/N,"",8.4
1659,Abba Garden Hotel,4.0,101,Esplugues de Llobregat,ES,Spain,C/ Santa Rosa 33,http://www.abbagardenhotel.com/en/,8.0
1660,Abba Garden Motel,3.0,105,Queenstown,NZ,New Zealand,35 Gorge Road,http://www.abba.co.nz/,0.0
1661,abba Granada Hotel,4.0,76,Granada,ES,Spain,Avenida ConstituciÃ³n 21,http://www.abbagranadahotel.com/en/,8.5
1662,Abba Hotel Tainan,3.0,47,Tainan,TW,Taiwan,617 Sec 2 Ta Tung Rd,"",7.8
1663,Abba Huesca Hotel,4.0,90,Huesca,ES,Spain,C/ Tarbes 14,http://www.abbahuescahotel.com,8.8
1664,Abba Inn Bed and Breakfast,3.0,66,St. Johns (Canada),CA,Canada,36 Queens Road,http://www.abbainn.com/,8.0
1665,ABBA International Hotel,5.0,99999,Liaoyuan,CN,China,445 Renmin Avenue,"",0.0
1666,Abba Madrid Hotel,4.0,79,Madrid,ES,Spain,Avenida de America 32,http://www.abbamadridhotel.com/,8.5
1667,Abba Montparnasse Hotel,4.0,137,Paris,FR,France,20 bis Rue De La Gaite,http://www.saphirhotel.fr,7.8
